qid_s,wxl_survey,dta_description,dta_answers
v14B_code,Apr-19,"14B. Who, in your opinion, is the most influential figure in the history of the","{1001: '‘אהוד ברק’', 1002: '‘אחמד טיבי’', 1003: '‘איברהים נימר חוסיין’', 1004: '‘איוב קרא’', 1005: '‘איימן עודה’', 1006: '‘אין אף אחד’', 1007: '‘אין תשובה’', 1008: '‘אמיל תומא’', 1009: '‘אריאל שרון’', 1010: '‘ביבי נתניהו ‘', 1011: '‘ביל קלינטון’', 1012: '‘בירס’', 1013: '‘גבר מועדי’', 1014: '‘גמאל עבד אלנאצר’', 1015: '‘דוד בן גוריון’', 1016: '‘חאג אמין אל חוסייני’', 1017: '‘יאסר ערפאת’', 1018: '‘יצחק הרצוג’', 1019: '‘יצחק רבין’', 1020: '‘לא זוכר’', 1021: '‘לא יודע’', 1022: '‘מאיר כהנא’', 1023: '‘מחמוד דרוויש’', 1024: '‘מנחם בגין’', 1025: '‘מסרב’', 1026: '‘רובי רבלין’', 1027: '‘סיף אלדין זועבי’', 1028: '‘צלאח א- דין’', 1029: '‘עבדאללה נימר דרוויש’', 1030: '‘עזמי בשארה’', 1031: '‘ציפי ליבני’', 1032: '‘ראאד סלאח’', 1033: '‘שולמית אלוני’', 1034: '‘שמעון פרס’', 1035: '‘תאופיק זיאד’', 1036: '‘תופיק טובי’'}"
v17_after,Apr-19,17. Interview language,"{1: '1. Hebrew', 2: '2. Arabic', 3: '888', 4: '999'}"
v18_after,Apr-19,18. Sector,"{1: '1. Jewish', 2: '2. Arab', 3: '888', 4: '999'}"
w1_arabs_relig,Apr-19,,
w2_jews_age,Apr-19,,
w3_jews_educ,Apr-19,,
traditional,Apr-19,,"{1: '1. דתי מאוד, חרדי', 2: '2. דתי', 3: '3. מסורתי דתי', 4: '4. מסורתי לא כל כך דתי', 5: '5. לא דתי, חילוני'}"
w4_jews_traditional,Apr-19,,
c_resp_id_before,Apr-19,ID,
c_date_before,Apr-19,,
girsa_c,Apr-19,1. Version,"{1: '1. Version A (Green+Blue)', 2: '2. Version B (Green+Red)'}"
c301,Apr-19,C301. That the Knesset decided to dissolve itself and hold new elections,"{1: '1. Definitely Improper', 2: '2. Improper', 3: '3. So-So', 4: '4. Proper', 5: '5. Definitely Proper', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c302,Apr-19,C302. That Netanyahu did not return the mandate to the president at the end of t,"{1: '1. Definitely Improper', 2: '2. Improper', 3: '3. So-So', 4: '4. Proper', 5: '5. Definitely Proper', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c303,Apr-19,C303. That Lieberman did not join the coalition despite his committing to a righ,"{1: '1. Definitely Improper', 2: '2. Improper', 3: '3. So-So', 4: '4. Proper', 5: '5. Definitely Proper', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c304,Apr-19,C304. That the center and left parties rejected joining a government lead by Net,"{1: '1. Definitely Improper', 2: '2. Improper', 3: '3. So-So', 4: '4. Proper', 5: '5. Definitely Proper', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c305,Apr-19,C305. That the coalition negotiations  focused on Netanyahu’s personal affairs a,"{1: '1. Definitely Improper', 2: '2. Improper', 3: '3. So-So', 4: '4. Proper', 5: '5. Definitely Proper', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c306,Apr-19,C306. Anger,"{1: '1. Not at all', 2: '2. Slightly', 3: '3. Somewhat', 4: '4. Quite', 5: '5. Very much', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c307,Apr-19,C307. Disgust,"{1: '1. Not at all', 2: '2. Slightly', 3: '3. Somewhat', 4: '4. Quite', 5: '5. Very much', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c308,Apr-19,C308. Hope,"{1: '1. Not at all', 2: '2. Slightly', 3: '3. Somewhat', 4: '4. Quite', 5: '5. Very much', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c309,Apr-19,C309. Despair,"{1: '1. Not at all', 2: '2. Slightly', 3: '3. Somewhat', 4: '4. Quite', 5: '5. Very much', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c104,Apr-19,"C104. If the Knesset elections were held today, which party list would you vote","{1: '1. Likud (Binyamin Netanyahu)', 2: '2. Kahol-Lavan (Benny Gantz and Yair Lapid)', 3: '3. HaAvoda-Gesher (Amir Peretz, Orli Levi-Abukasis)', 5: '5. Yamina/HaYamin HaMeuchad (HaBayit HaYehudi + HaIchud HaLeumi , HaYamin HaHada', 6: '6. Hamachane Hademocrati (Democratic Union) (Meretz: Nitzan Horowitz, Stav Shafi', 7: '7. Yahadut HaTorah (United Torah Judaism) (Agudat Israel Degel HaTorah)', 8: '8. Shas', 9: '9. Yisrael Beitenu (Avigdor Lieberman)', 11: '11. HaReshima HaMeshutefet  (Joint List) (Hadash-Ta’al-Ra’am-Balad)', 12: '12. Tzedek', 16: '16. Bible Bloc (HaGush HaTanachi)', 18: '18. Otzma Calcalit', 19: '19. Otzma Yehudit', 21: '21. Right-wing Party', 22: '22. Center Party', 30: 'Other (specify)', 94: '94. Doesn’t intend to vote', 96: '96. Blank Ballot', 97: '97. Undecided/debating', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c8_Code1,Apr-19,"C8. In your opinion, what is the most important problem that the government has",
c8_Code2,Apr-19,"C8. In your opinion, what is the most important problem that the government has",
c19,Apr-19,"C19. In your opinion, should Israel agree, or not agree, to the establishment of","{1: '1. Definitely should agree', 2: '2. Believe that should agree', 3: '3. Believe that should not agree', 4: '4. Definitely should not agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c20,Apr-19,"C20. About the structure of economic life in the country, which do you support m","{1: '1. Definitely a capitalist approach', 2: '2. More capitalist than socialist', 3: '3. More socialist than capitalist', 4: '4. Definitely a socialist approach', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c21,Apr-19,"C21. In your opinion, should the government of Israel see to it that public life","{1: '1. The government should definitely see to it', 2: '2. The government should perhaps see to it', 3: '3. I don’t think the government should see to it', 4: '4. The government should definitely not see to it', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c25,Apr-19,"C25. Political leader, who does his/her job successfully, should be allowed to c","{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c28,Apr-19,C28. It is possible to achieve equal rights for Arab citizens mainly through the,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c29,Apr-19,C29. The Arab parties are doing everything in their power to advance the interes,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c31,Apr-19,C31. Is there a party and/or politician in Israel that represent your views?,"{1: '1. Definitely not', 2: '2. I don’t’ believe so', 3: '3. I believe so', 4: '4. Yes, definitely', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c34,Apr-19,C34. Is there a political party in Israel which has representatives who are simi,"{1: '1. Definitely not', 2: '2. I don’t’ believe so', 3: '3. I believe so', 4: '4. Yes, definitely', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c37,Apr-19,C37. Is there a party and/or politician in Israel that gives you a sense of belo,"{1: '1. Definitely not', 2: '2. I don’t’ believe so', 3: '3. I believe so', 4: '4. Yes, definitely', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c40,Apr-19,C40. Does the party and/or politician you voted for use the authority you gave t,"{1: '1. Definitely not', 2: '2. I don’t’ believe so', 3: '3. I believe so', 4: '4. Yes, definitely', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c43,Apr-19,C43. Now think about your vote for a certain party in the election. Which of the,"{1: '1. That the party represents your positions on issues that are important to you', 2: '2. That the party has individuals with similar characteristics and background to', 3: '3. That the party gives you a sense of belonging and pride in your identity', 4: '4. That the party uses the authority you gave it responsibly', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c44,Apr-19,"C44. And regarding the Knesset, which of the following is most important to you?","{1: '1. That the laws of the Knesset represent your positions on issues that are impo', 2: '2. That there is representation of people with characteristics and background li', 3: '3. That the Knesset gives you a sense of belonging and pride in your identity', 4: '4. That the Knesset uses the authority we gave it responsibly for the public', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c49_a,Apr-19,C49_A Likud,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c49_b,Apr-19,C49_B Kahol-Lavan,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c49_c,Apr-19,C49_C HaAvoda-Gesher,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c49_d,Apr-19,C49_D Yamina (HaYamin HaMeuchad),"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c49_f,Apr-19,C49_F Hamachane Hademocrati,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c49_h,Apr-19,C49_H Yisrael Beitenu,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c49_j,Apr-19,C49_J HaReshima HaMeshutefet,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c52_a,Apr-19,C52_A Binyamin Netanyahu,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c52_b,Apr-19,C52_B Benny Gantz,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c52_d,Apr-19,C52_D Amir Peretz,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c52_e,Apr-19,C52_E Ayelet Shaked,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c52_g,Apr-19,C52_G Nitzan Horowitz,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c52_i,Apr-19,C52_I Avigdor Liberman,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c52_k,Apr-19,C52_K Ayman Oudeh,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c86,Apr-19,C86. Politicians make promises during the campaign that they have no intention o,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c87,Apr-19,C87. Most politicians in Israel are not corrupt,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c88,Apr-19,"C88. There is too much interference in the  elections, such that the results don","{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c89,Apr-19,C89. The electoral system in Israel distorts the voters’ will,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c90,Apr-19,"C90. Of the following, what do you think is the biggest threat to the political","{1: '1. Corruption', 2: '2. Politicians who don’t keep election promises', 3: '3. Interferences in the elections such that the results don’t reflect the vote', 4: '4. The electoral system that distorts the voters’ will', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c106,Apr-19,"C106. In your opinion, will the government after the election be based on:","{1: '1. A coalition led by Likud with right-wing parties', 2: '2. A coalition led by Likud with parties from both sides of the political spectr', 3: '3. A coalition led by Kahol-Lavan with center and left parties', 4: '4. A coalition led by Kahol-Lavan with parties from both sides of the political', 5: '5. A coalition of the Likud and Kahol-Lavan', 6: '6. Do not read: Other', 30: '30. There will be no coalition and will be another election', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c107,Apr-19,C107. And which of the following governments would you prefer?,"{1: '1. A coalition led by Likud with right-wing parties', 2: '2. A coalition led by Likud with parties from both sides of the political spectr', 3: '3. A coalition led by Kahol-Lavan with center and left parties', 4: '4. A coalition led by Kahol-Lavan with parties from both sides of the political', 5: '5. A coalition of the Likud and Kahol-Lavan', 6: '6. Do not read: Other', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c109,Apr-19,"C109. In general, to what extent do you feel there is a political party and/or p","{1: '1. To a great degree', 2: '2. To a certain degree', 3: '3. To a small degree', 4: '4. Not at all', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
c110,Apr-19,"C110. And in general, to what extent do you feel that the Israeli political syst","{1: '1. To a great degree', 2: '2. To a certain degree', 3: '3. To a small degree', 4: '4. Not at all', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
c111,Apr-19,C111. There is much talk about left and right in politics. Where would you rank,"{1: '1. Right', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7. Left', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
c119,Apr-19,"C119. You feel committed to the democratic regime in Israel, even if there are t","{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c120,Apr-19,"C120. In order to take care of Israel’s unique problems, there is a need for a s","{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c124,Apr-19,C124. People who compromise in politics are actually selling out their principle,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c125,Apr-19,C125. The Government,"{1: '1. No trust at all', 2: '2. Little trust', 3: '3. High trust', 4: '4. Very high trust', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c126,Apr-19,C126. The Knesset,"{1: '1. No trust at all', 2: '2. Little trust', 3: '3. High trust', 4: '4. Very high trust', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c127,Apr-19,C127. The Supreme Court,"{1: '1. No trust at all', 2: '2. Little trust', 3: '3. High trust', 4: '4. Very high trust', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c128,Apr-19,C128. Politicians,"{1: '1. No trust at all', 2: '2. Little trust', 3: '3. High trust', 4: '4. Very high trust', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c97,Apr-19,"C97. In the last week, how many times did content from politicians and political","{1: '1. Never', 2: '2. Once a week', 3: '3. Two or three times a week', 4: '4. Nearly every day', 5: '5. Several times a day', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c101,Apr-19,C101. Read content from a politician or political party that appeared on your fe,"{1: '1. Never', 2: '2. Once a week', 3: '3. Two or three times a week', 4: '4. Nearly every day', 5: '5. Several times a day', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c99,Apr-19,C99. Responded to content that a politician or political party posted,"{1: '1. Never', 2: '2. Once a week', 3: '3. Two or three times a week', 4: '4. Nearly every day', 5: '5. Several times a day', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c100,Apr-19,C100. Shared content from a politician or political party,"{1: '1. Never', 2: '2. Once a week', 3: '3. Two or three times a week', 4: '4. Nearly every day', 5: '5. Several times a day', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
c310,Apr-19,"C310. Thank you for your time. We would very much like to talk to you again, aft","{1: '1. Yes', 2: '2. No', 3: ""3. Don't Know"", 4: '888', 5: '999'}"
c146,Apr-19,,
c148,Apr-19,C148. Interview language,"{1: '1. Hebrew', 2: '2. Arabic', 3: '888', 4: '999'}"
c149,Apr-19,C149. Sector,"{1: '1. Jewish', 2: '2. Arab', 3: '888', 4: '999'}"
d_resp_id_after,Apr-19,,
d_date_after,Apr-19,,
D1,Apr-19,D1. Did you vote in the last Knesset election?,"{1: '1. Yes', 2: '2. No', 3: '3. Blank ballot'}"
D2,Apr-19,D2. Which list did you vote for in the last Knesset election?,"{1: '1. Likud (Binyamin Netanyahu)', 2: '2. Kahol-Lavan (Benny Gantz and Yair Lapid)', 3: '3. HaAvoda-Gesher (Amir Peretz, Orli Levi-Abukasis)', 5: '5. Yamina/HaYamin HaMeuchad (HaBayit HaYehudi + HaIchud HaLeumi , HaYamin HaHada', 6: '6. Hamachane Hademocrati (Democratic Union) (Meretz: Nitzan Horowitz, Stav Shafi', 7: '7. Yahadut HaTorah (United Torah Judaism) (Agudat Israel Degel HaTorah)', 8: '8. Shas', 9: '9. Yisrael Beitenu (Avigdor Lieberman)', 11: '11. HaReshima HaMeshutefet  (Joint List) (Hadash-Ta’al-Ra’am-Balad)', 12: '12. Tzedek', 16: '16. Bible Bloc (HaGush HaTanachi)', 18: '18. Otzma Calcalit', 19: '19. Otzma Yehudit', 21: '21. Right-wing Party', 22: '22. Center Party', 30: 'Other (specify)', 94: ""94. Didn't vote"", 96: '96. Blank Ballot', 97: '97. Undecided/debating', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer'}"
D4,Apr-19,"D4. On election day, to what extent was it important to you personally that the","{1: '1. Not at all important', 2: '2. lightly important', 3: '3. Somewhat important', 4: '4. Quite important', 5: '5. Very important', 8: '8. Don’t know/no answer', 9: '9. Refuses to answer'}"
D7,Apr-19,"D7. And when you think about the elections that just took place, what were they","{1: '1. About the conflict with the Palestinians', 2: '2. About the future of democracy in Israel', 3: '3. About security threats and how to handle them', 4: '4. About the socio-economic situation in Israel', 5: '5. About state-religion relations', 6: '6. About Netanyahu: Should he continue leading the country', 8: '8. Do not read: Don’t know', 9: '9. Do not read: No answer/refuses'}"
D9,Apr-19,D9. And now given the election results - which coalition would you prefer?,"{1: '1. A coalition led by Likud with the ultra-Orthodox parties, religious parties,', 2: '2. A coalition led by Kahol-Lavan with the left-wing parties and other parties', 3: '3. A national unity government of Likud and Kahol-Lavan with Gantz and Netanyahu', 4: '4. A national unity government of Likud and Kahol-Lavan with Gantz and a Likud M', 5: '5. Do not read: A different coalition. Which:', 6: '6. Do not read: None of the above', 8: '8. Do not read: Don’t know', 9: '9. Do not read: No answer / refuses to answer'}"
D17,Apr-19,D17. Interview language,"{1: '1. Hebrew', 2: '2. Arabic', 3: '888', 4: '999'}"
D18,Apr-19,D18. Sector,"{1: '1. Jewish', 2: '2. Arab', 3: '888', 4: '999'}"
educ_w,Apr-19,,"{1: 'To high school - without matriculation diploma', 2: 'Complete high school with matriculation diploma', 3: 'Post high school', 4: 'Academic degree'}"
weights_panel_1,Apr-19,,
weights_panel_2,Apr-19,,
weights_panel_3,Apr-19,,
weights_panel_4,Apr-19,,
resp_id,Sep-19,,
date,Sep-19,,
version,Sep-19,1. Version,"{1: '1. Version A (Green+Blue)', 2: '2. Version B (Green+Red)', 3: '888', 4: '999'}"
age,Sep-19,2. How old are you?,
agegroup,Sep-19,For those who did not answer: 3. What age group do you belong to?,"{1: '1. 18-22', 2: '2. 23-29', 3: '3. 30-39', 4: '4. 40-49', 5: '5. 50-59', 6: '6. 60-69', 7: '7. 70-79', 8: '8. 80 and over', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
gender,Sep-19,4. Sex,"{1: '1. Male', 2: '2. Female', 3: '888', 4: '999'}"
educ,Sep-19,136. What is your highest level of education:,"{1: '1. Elementary school or less', 2: '2. Partial high school', 3: '3. Complete high school - without matriculation diploma', 4: '4. Complete high school with matriculation diploma', 5: '5. Post high school, non-academic (teacher’s seminar, nursing school,     engi', 6: '6. Partial academic degree', 7: '7. Full academic degree – BA', 8: '8. Full academic degree - MA or higher', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v5,Sep-19,5. Are you an Israeli citizen?,"{1: '1. Yes', 2: '2. No', 3: '888', 4: '999'}"
v6,Sep-19,"6. In your opinion, what is Israel's general situation?","{1: '1. Very good', 2: '2. Good', 3: '3. So so', 4: '4. Not good', 5: '5. Bad', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v7,Sep-19,7. What do you think about the way the government is handling the problems that,"{1: '1. Handling them in a very good way', 2: '2. Handling them in a good way', 3: '3. Handling them in a bad way', 4: '4. Handling them very badly', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v8,Sep-19,"In your opinion, what is the most important problem that the government has to d",
v8_code_1,Sep-19,"In your opinion, what is the most important problem that the government has to d",
v8_code_2,Sep-19,"In your opinion, what is the most important problem that the government has to d",
v9,Sep-19,"9. In your opinion, in the past 4 years, has the economic situation of Israel im","{1: '1. Has improved a lot', 2: '2. Has improved a little', 3: '3. Has not changed', 4: '4. Has deteriorated a little', 5: '5. Has deteriorated a lot', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v10,Sep-19,10.  And what about your personal economic situation:  Would you say that in the,"{1: '1. Has improved a lot', 2: '2. Has improved a little', 3: '3. Has not changed', 4: '4. Has deteriorated a little', 5: '5. Has deteriorated a lot', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v11,Sep-19,"11. And what about the country’s security situation – In your opinion, in the pa","{1: '1. Has improved a lot', 2: '2. Has improved a little', 3: '3. Has not changed', 4: '4. Has deteriorated a little', 5: '5. Has deteriorated a lot', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v12,Sep-19,"12.  In your opinion, is it possible to reach a peace agreement with the Palesti","{1: '1. Definitely possible', 2: '2. Believe it is', 3: '3. Believe it is not', 4: '4. Definitely not possible', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v13,Sep-19,13.  What do you think Israel should focus on in order to prevent war with its n,"{1: '1. Concentrate on peace talks', 2: '2. Increase military strength', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v14,Sep-19,14.  To what extent are you worried or not worried that you or one of your famil,"{1: '1. Very worried', 2: '2. Worried', 3: '3. Not worried', 4: '4. Not at all worried', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v15,Sep-19,15. When thinking about possible directions for the development of the state of,"{1: '1.  A Jewish majority', 2: '2.  Greater Israel', 3: '3.  A Democratic state (equal political rights to all)', 4: '4.  A state of peace (low probability of war)', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v16,Sep-19,16. Which is second most important?,"{1: '1.  A Jewish majority', 2: '2.  Greater Israel', 3: '3.  A Democratic state (equal political rights to all)', 4: '4.  A state of peace (low probability of war)', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v17,Sep-19,17. Third most important?,"{1: '1.  A Jewish majority', 2: '2.  Greater Israel', 3: '3.  A Democratic state (equal political rights to all)', 4: '4.  A state of peace (low probability of war)', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v18,Sep-19,18.  Fourth?,"{1: '1.  A Jewish majority', 2: '2.  Greater Israel', 3: '3.  A Democratic state (equal political rights to all)', 4: '4.  A state of peace (low probability of war)', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v19,Sep-19,"19.  In your opinion, should Israel agree or not agree to the establishment of a","{1: '1. Definitely should agree', 2: '2. Believe that should agree', 3: '3. Believe that should not agree', 4: '4. Definitely should not agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v20,Sep-19,"20.  About the structure of economic life in the country, which do you support m","{1: '1. Definitely a capitalist approach', 2: '2. More capitalist than socialist', 3: '3. More socialist than capitalist', 4: '4. Definitely a socialist approach', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v21,Sep-19,"21.  In your opinion, should the government of Israel see to it that public life","{1: '1. The government should definitely see to it', 2: '2. The government should perhaps see to it', 3: '3. I don’t think the government should see to it', 4: '4. The government should definitely not see to it', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v22,Sep-19,"22. Recently, it has been argued that the investigations of the Prime Minister a","{1: '1. Investigations of the prime minister are a part of a “witch hunt” against', 2: '2. The media, judicial system, and police are acting as required', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v23,Sep-19,23. People with a high income should pay more taxes than they currently pay.,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v24,Sep-19,24. Politicians do not take into account the opinion of the average citizen,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v25,Sep-19,"25. We should allow a political leader, who is successful in his job, to continu","{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v26,Sep-19,26. There are those who argue that a Palestinian state alongside the state of Is,"{1: '1. A Palestinian state alongside the state of Israel is the best solution', 2: '2. One state between the sea and the Jordan river is the best solution', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
